Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
TSL FC Women vs. Phnom Penh Crown Women,Football,1x2,n/a,FIFA Region: AFC (Asia),normal,AFC Club Champions League Women,fair,2026-08-17,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
TSL FC Women vs. Phnom Penh Crown Women,Football,ah,home,FIFA Region: AFC (Asia),normal,AFC Club Champions League Women,pin88,2026-08-17,units,1,3.0991735537190084,3.0991735537190084,2.950413223140496,2.9493801652892566,0.9516666666666668
TSL FC Women vs. Phnom Penh Crown Women,Football,ah,home,FIFA Region: AFC (Asia),normal,AFC Club Champions League Women,sing2,2026-08-17,units,3,2.6766528925619837,2.6766528925619837,2.478305785123967,2.479338842975207,0.9262832883056734
TSL FC Women vs. Phnom Penh Crown Women,Football,ah,n/a,FIFA Region: AFC (Asia),normal,AFC Club Champions League Women,fair,2026-08-17,units,1,0.30991735537190085,0.30991735537190085,0.3068181818181818,0.3068181818181818,0.99
TSL FC Women vs. Phnom Penh Crown Women,Football (Half Time),1x2,n/a,FIFA Region: AFC (Asia),normal,AFC Club Champions League Women,fair,2026-08-17,units,1,0.4132231404958678,0.4132231404958678,0.4132231404958678,0.8822314049586778,2.1350000000000002
TSL FC Women vs. Phnom Penh Crown Women,Football (Half Time),1x2,n/a,FIFA Region: AFC (Asia),normal,AFC Club Champions League Women,sing2,2026-08-17,units,1,0.3088842975206612,0.3088842975206612,0.3088842975206612,0.6157024793388429,1.9933110367892974
TSL FC Women vs. Phnom Penh Crown Women,Football (Half Time),ahou,over,FIFA Region: AFC (Asia),normal,AFC Club Champions League Women,schnitzel,2026-08-17,units,1,0.15392561983471073,0.0,0.0,0.0,
TSL FC Women vs. Phnom Penh Crown Women,Football (Half Time),ahou,over,FIFA Region: AFC (Asia),normal,AFC Club Champions League Women,sing2,2026-08-17,units,1,0.35640495867768596,0.17871900826446283,0.1559917355371901,0.15495867768595042,0.8670520231213872
TSL FC Women vs. Phnom Penh Crown Women,Football (Half Time),ahou,under,FIFA Region: AFC (Asia),normal,AFC Club Champions League Women,pin88,2026-08-17,units,1,1.0330578512396695,0.0,0.0,0.0,
TSL FC Women vs. Phnom Penh Crown Women,Football (Half Time),ou,over,FIFA Region: AFC (Asia),normal,AFC Club Champions League Women,fair,2026-08-17,units,5,2.259297520661157,2.259297520661157,2.1198347107438016,2.1363636363636362,0.9455875628715135
TSL FC Women vs. Phnom Penh Crown Women,Football (Half Time),ou,under,FIFA Region: AFC (Asia),normal,AFC Club Champions League Women,fair,2026-08-17,units,1,2.066115702479339,2.066115702479339,2.066115702479339,-2.066115702479339,-1.0
TSV Hartberg vs. NK Brinje Grosuplje,Football,ah,home,International,normal,Club Friendly,sing2,2026-01-23,units,1,1.0227272727272727,1.0227272727272727,0.8181818181818182,-1.0227272727272727,-1.0
Tadamon Sour vs. Al Ansar Beirut,Football,ah,away,Lebanon,normal,Lebanon Premier League,sing2,2026-07-03,units,2,2.1601239669421486,2.1601239669421486,1.7964876033057853,1.797520661157025,0.8321377331420374
Tadamon Sour vs. Al Ansar Beirut,Football,ahou,over,Lebanon,normal,Lebanon Premier League,fair,2026-07-03,units,2,1.0330578512396695,1.0330578512396695,0.6807851239669421,0.6838842975206612,0.662
Tadamon Sour vs. Al Ansar Beirut,Football,ahou,under,Lebanon,normal,Lebanon Premier League,sing2,2026-07-03,units,3,2.4669421487603307,2.4669421487603307,2.4545454545454546,-2.4669421487603307,-1.0
Tadamon Sour vs. Al Ansar Beirut,Football,score,n/a,Lebanon,normal,Lebanon Premier League,sing2,2026-07-03,units,1,1.0289256198347108,1.0289256198347108,1.0289256198347108,-1.0289256198347108,-1.0
Tadamon Sour vs. Al Ansar Beirut,Football (Half Time),ahou,over,Lebanon,normal,Lebanon Premier League,sing2,2026-07-03,units,1,1.0289256198347108,1.0289256198347108,0.7820247933884298,0.7820247933884298,0.7600401606425703
Tahiti United vs. Auckland FC II,Football (Half Time),ah,away,FIFA Region: OFC (Oceania),normal,OFC Pro League,pin88,2026-02-03,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
Tai Po FC U22 vs. Lee Man FC U22,Football,ah,away,Hong Kong,normal,Hong Kong Premier League U22,pin88,2026-03-30,units,1,0.4132231404958678,0.4132231404958678,0.4008264462809918,0.4008264462809918,0.9700000000000001
Tai Po FC U22 vs. Lee Man FC U22,Football,ah,home,Hong Kong,normal,Hong Kong Premier League U22,pin88,2026-03-30,units,7,1.962809917355372,1.962809917355372,1.697314049586777,-1.962809917355372,-1.0
Tai Po FC U22 vs. Lee Man FC U22,Football,ah,home,Hong Kong,normal,Hong Kong Premier League U22,sharp,2026-03-30,units,1,0.2066115702479339,0.2066115702479339,0.17148760330578514,-0.2066115702479339,-1.0
Tai Po FC U22 vs. Lee Man FC U22,Football,ahou,over,Hong Kong,normal,Hong Kong Premier League U22,fair,2026-03-30,units,5,2.96900826446281,2.96900826446281,2.3904958677685952,-2.972107438016529,-1.001043841336117
Tai Po FC U22 vs. Lee Man FC U22,Football,ahou,over,Hong Kong,normal,Hong Kong Premier League U22,molly,2026-03-30,units,1,4.131198347107438,4.131198347107438,1.4049586776859504,-4.131198347107438,-1.0
Tai Po FC U22 vs. Lee Man FC U22,Football,ahou,under,Hong Kong,normal,Hong Kong Premier League U22,fair,2026-03-30,units,1,1.1363636363636365,1.1363636363636365,1.1363636363636365,6.8884297520661155,6.0618181818181816
Tai Po FC U22 vs. Lee Man FC U22,Football,ou,over,Hong Kong,normal,Hong Kong Premier League U22,fair,2026-03-30,units,1,0.2066115702479339,0.2066115702479339,0.18388429752066116,-0.2066115702479339,-1.0
Tai Po FC U22 vs. Lee Man FC U22,Football,ou,under,Hong Kong,normal,Hong Kong Premier League U22,fair,2026-03-30,units,5,4.023760330578512,4.023760330578512,3.760330578512397,5.390495867768595,1.3396662387676508
Taian Tiankuang vs. Beijing BIT,Football,ah,away,China,normal,China Division 2 (Yi League),fair,2026-04-10,units,6,1.7768595041322315,1.7768595041322315,1.7768595041322315,-1.7768595041322315,-1.0
Taian Tiankuang vs. Beijing BIT,Football,ah,home,China,normal,China Division 2 (Yi League),pin88,2026-04-10,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.18181818181818182,1.6
Taian Tiankuang vs. Beijing BIT,Football,ah,n/a,China,normal,China Division 2 (Yi League),fair,2026-04-10,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,1.1022727272727273,9.7
Taian Tiankuang vs. Beijing BIT,Football,ahou,over,China,normal,China Division 2 (Yi League),fair,2026-04-10,units,7,1.6291322314049588,1.009297520661157,0.9865702479338843,-0.02066115702479339,-0.02047082906857728
Taian Tiankuang vs. Beijing BIT,Football,ahou,over,China,normal,China Division 2 (Yi League),sing2,2026-04-10,units,1,1.0299586776859504,1.0299586776859504,0.7830578512396694,0.7830578512396694,0.7602808425275827
Taian Tiankuang vs. Beijing BIT,Football,cs,n/a,China,normal,China Division 2 (Yi League),fair,2026-04-10,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
Taian Tiankuang vs. Beijing BIT,Football,ou,over,China,normal,China Division 2 (Yi League),fair,2026-04-10,units,3,1.2634297520661157,1.2634297520661157,0.8894628099173554,0.9235537190082646,0.7309893704006541
Tamil Nadu State vs. Uttarakhand,Football,ah,away,India,normal,India Santosh Trophy,pin88,2026-01-30,units,1,2.066115702479339,2.066115702479339,2.066115702479339,-2.066115702479339,-1.0
Tampines Rovers FC vs. Arema (ISL),Football,ah,away,Indonesia,normal,Indonesia President's Cup,sing2,2026-07-28,units,1,2.066115702479339,2.066115702479339,1.5495867768595042,-2.066115702479339,-1.0
Tampines Rovers FC vs. Arema (ISL),Football,ah,home,Indonesia,normal,Indonesia President's Cup,sing2,2026-07-28,units,1,1.1353305785123966,1.1353305785123966,1.1353305785123966,1.328512396694215,1.170154686078253
Tampines Rovers FC vs. Arema (ISL),Football,ahou,over,Indonesia,normal,Indonesia President's Cup,sing2,2026-07-28,units,1,0.30785123966942146,0.15392561983471073,0.10847107438016529,-0.15392561983471073,-1.0
Tampines Rovers FC vs. Arema (ISL),Football,taou,over,Indonesia,normal,Indonesia President's Cup,sing2,2026-07-28,units,1,0.5134297520661157,0.5134297520661157,0.41115702479338845,-0.5134297520661157,-1.0
Tampines Rovers FC vs. Arema (ISL),Football (Half Time),ah,away,Indonesia,normal,Indonesia President's Cup,sing2,2026-07-28,units,1,1.1353305785123966,1.1353305785123966,1.1353305785123966,-1.1353305785123966,-1.0
Tampines Rovers FC vs. Arema (ISL),Football (Half Time),ou,over,Indonesia,normal,Indonesia President's Cup,fair,2026-07-28,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.4597107438016529,4.045454545454546
Tampines Rovers FC vs. Bangkok United FC,Football,1x2,n/a,FIFA Region: AFC (Asia),normal,AFC Champions League 2,fair,2026-03-12,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,0.5888429752066117,2.85
Tampines Rovers FC vs. Bangkok United FC,Football,ahou,over,FIFA Region: AFC (Asia),normal,AFC Champions League 2,mbook,2026-03-12,units,1,0.5165289256198348,0.5165289256198348,0.41219008264462814,-0.5165289256198348,-1.0
Tampines Rovers FC vs. Bangkok United FC,Football,ml,n/a,FIFA Region: AFC (Asia),normal,AFC Champions League 2,mbook,2026-03-12,units,3,0.1993801652892562,0.0,0.0,0.0,
Tampines Rovers FC vs. Bangkok United FC,Football,qualify,n/a,FIFA Region: AFC (Asia),normal,AFC Champions League 2,smk,2026-03-12,units,2,0.41219008264462814,0.41219008264462814,0.4132231404958678,-0.41219008264462814,-1.0
Tampines Rovers FC vs. Bangkok United FC,Football,taou,over,FIFA Region: AFC (Asia),normal,AFC Champions League 2,sing2,2026-03-12,units,1,0.996900826446281,0.996900826446281,0.9473140495867769,0.9473140495867769,0.950259067357513
Tampines Rovers FC vs. Lion City Sailors FC,Football,1x2,n/a,Singapore,normal,Singapore S-League,mbook,2026-05-03,units,2,1.0330578512396695,1.0330578512396695,0.7665289256198348,2.770661157024793,2.682
Tampines Rovers FC vs. Lion City Sailors FC,Football,ah,home,Singapore,normal,Singapore S-League,pin88,2026-05-03,units,1,1.1363636363636365,1.1363636363636365,0.996900826446281,0.996900826446281,0.8772727272727272
Tampines Rovers FC vs. Lion City Sailors FC,Football,ah,n/a,Singapore,normal,Singapore S-League,molly,2026-05-03,units,1,1.0330578512396695,1.0330578512396695,0.9214876033057852,0.9214876033057852,0.892
Tampines Rovers FC vs. Lion City Sailors FC,Football,ahou,over,Singapore,normal,Singapore S-League,molly,2026-05-03,units,1,0.506198347107438,0.506198347107438,0.506198347107438,-0.506198347107438,-1.0
Tampines Rovers FC vs. Lion City Sailors FC,Football,ahou,over,Singapore,normal,Singapore S-League,pin88,2026-05-03,units,1,0.4132231404958678,0.4132231404958678,0.3760330578512397,-0.4132231404958678,-1.0
Tampines Rovers FC vs. Lion City Sailors FC,Football,ahou,under,Singapore,normal,Singapore S-League,bdaq,2026-05-03,units,3,3.409090909090909,3.409090909090909,2.6301652892561984,2.631198347107438,0.7718181818181817
Tampines Rovers FC vs. Lion City Sailors FC,Football,score,n/a,Singapore,normal,Singapore S-League,bdaq,2026-05-03,units,1,1.0330578512396695,1.0330578512396695,0.6652892561983471,-1.0330578512396695,-1.0
Tampines Rovers FC vs. Lion City Sailors FC,Football (Corners),ah,away,Singapore,normal,Singapore S-League,pin88,2026-05-03,units,2,1.0330578512396695,1.0330578512396695,0.9865702479338843,-1.0330578512396695,-1.0
Tampines Rovers FC vs. Lion City Sailors FC,Football (Corners),ah,home,Singapore,normal,Singapore S-League,pin88,2026-05-03,units,3,2.066115702479339,2.066115702479339,1.9307851239669422,1.9266528925619837,0.9325
Tampines Rovers FC vs. Lion City Sailors FC,Football (Corners),ahou,over,Singapore,normal,Singapore S-League,pin88,2026-05-03,units,3,3.0991735537190084,3.0991735537190084,2.4576446280991737,-3.0991735537190084,-1.0
Tampines Rovers FC vs. Lion City Sailors FC,Football (Half Time),1x2,n/a,Singapore,normal,Singapore S-League,fair,2026-05-03,units,1,0.30991735537190085,0.30991735537190085,0.30991735537190085,-0.30991735537190085,-1.0
Tampines Rovers FC vs. Lion City Sailors FC,Football (Half Time),ahou,under,Singapore,normal,Singapore S-League,mbook,2026-05-03,units,1,0.3512396694214876,0.3512396694214876,0.2913223140495868,0.2913223140495868,0.8294117647058825
Tampines Rovers FC vs. Lion City Sailors FC,Football (Half Time),cs,n/a,Singapore,normal,Singapore S-League,fair,2026-05-03,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,0.4235537190082645,2.0500000000000003
Tampines Rovers FC vs. Lion City Sailors FC,Football (Half Time),ou,under,Singapore,normal,Singapore S-League,fair,2026-05-03,units,2,1.3409090909090908,1.3409090909090908,1.1012396694214877,1.1022727272727273,0.8220338983050848
Tampines Rovers FC vs. Young Lions,Football,ah,away,Singapore,normal,Singapore S-League,pin88,2026-04-24,units,4,7.231404958677686,7.231404958677686,5.996900826446281,-7.231404958677686,-1.0
Tampines Rovers FC vs. Young Lions,Football,ah,away,Singapore,normal,Singapore S-League,sharp,2026-04-24,units,1,1.9648760330578514,1.9648760330578514,1.703512396694215,-1.9648760330578514,-1.0
Tampines Rovers FC vs. Young Lions,Football,ahou,over,Singapore,normal,Singapore S-League,fair,2026-04-24,units,26,17.114669421487605,17.114669421487605,15.68904958677686,18.649793388429753,1.089696384378584
Tampines Rovers FC vs. Young Lions,Football,ahou,over,Singapore,normal,Singapore S-League,mbook,2026-04-24,units,1,1.2520661157024793,1.2520661157024793,1.2520661157024793,1.9979338842975207,1.5957095709570959
Tampines Rovers FC vs. Young Lions,Football,ahou,over,Singapore,normal,Singapore S-League,molly,2026-04-24,units,1,1.0330578512396695,1.0330578512396695,0.7303719008264463,0.7303719008264463,0.7070000000000001
Tampines Rovers FC vs. Young Lions,Football,ahou,over,Singapore,normal,Singapore S-League,pin88,2026-04-24,units,2,6.198347107438017,6.198347107438017,6.198347107438017,13.698347107438018,2.21
Tampines Rovers FC vs. Young Lions,Football,ahou,over,Singapore,normal,Singapore S-League,schnitzel,2026-04-24,units,2,2.2438016528925617,2.2438016528925617,2.0826446280991737,2.1487603305785123,0.9576427255985267
Tampines Rovers FC vs. Young Lions,Football,ahou,under,Singapore,normal,Singapore S-League,pin88,2026-04-24,units,3,14.462809917355372,14.462809917355372,11.522727272727273,-14.462809917355372,-1.0
Tampines Rovers FC vs. Young Lions,Football,ou,over,Singapore,normal,Singapore S-League,fair,2026-04-24,units,10,6.618801652892563,6.618801652892563,5.6208677685950414,6.4411157024793395,0.9731543624161074
Tampines Rovers FC vs. Young Lions,Football,ou,over,Singapore,normal,Singapore S-League,smk,2026-04-24,units,7,0.8068181818181819,0.8068181818181819,0.621900826446281,0.6239669421487604,0.7733674775928298
Tampines Rovers FC vs. Young Lions,Football,ou,under,Singapore,normal,Singapore S-League,fair,2026-04-24,units,6,11.356404958677688,11.356404958677688,8.274793388429753,-11.358471074380166,-1.0001819339579732
Tampines Rovers FC vs. Young Lions,Football,ou,under,Singapore,normal,Singapore S-League,smk,2026-04-24,units,2,4.847107438016529,4.847107438016529,3.06404958677686,-4.847107438016529,-1.0
Tampines Rovers FC vs. Young Lions,Football,taou,over,Singapore,normal,Singapore S-League,pin88,2026-04-24,units,1,1.1363636363636365,1.1363636363636365,1.1363636363636365,-1.1363636363636365,-1.0
Tanjong Pagar United FC vs. Hougang United FC,Football,ah,away,Singapore,normal,Singapore S-League,pin88,2026-05-18,units,3,6.198347107438017,6.198347107438017,4.56404958677686,-6.198347107438017,-1.0
Tanjong Pagar United FC vs. Hougang United FC,Football,ah,home,Singapore,normal,Singapore S-League,fair,2026-05-18,units,2,1.146694214876033,1.146694214876033,1.0351239669421488,3.456611570247934,3.0144144144144147
Tanjong Pagar United FC vs. Hougang United FC,Football,ah,home,Singapore,normal,Singapore S-League,sharp,2026-05-18,units,1,1.9731404958677685,1.9731404958677685,1.8760330578512396,1.8760330578512396,0.9507853403141361
Tanjong Pagar United FC vs. Hougang United FC,Football,ah,n/a,Singapore,normal,Singapore S-League,fair,2026-05-18,units,2,2.2324380165289255,2.2324380165289255,2.021694214876033,2.491735537190083,1.116149930587691
Tanjong Pagar United FC vs. Hougang United FC,Football,ah,n/a,Singapore,normal,Singapore S-League,molly,2026-05-18,units,1,0.09297520661157026,0.09297520661157026,0.08884297520661158,0.08884297520661158,0.9555555555555555
Tanjong Pagar United FC vs. Hougang United FC,Football,ahou,over,Singapore,normal,Singapore S-League,fair,2026-05-18,units,4,1.1394628099173556,0.10640495867768594,0.10640495867768594,0.1590909090909091,1.4951456310679612
Tanjong Pagar United FC vs. Hougang United FC,Football,cs,n/a,Singapore,normal,Singapore S-League,fair,2026-05-18,units,2,0.4132231404958678,0.4132231404958678,0.4132231404958678,1.0929752066115703,2.645
Tanjong Pagar United FC vs. Hougang United FC,Football,cs,n/a,Singapore,normal,Singapore S-League,molly,2026-05-18,units,1,0.20557851239669422,0.20557851239669422,0.20557851239669422,-0.2066115702479339,-1.0050251256281408
Tanjong Pagar United FC vs. Hougang United FC,Football,ml,n/a,Singapore,normal,Singapore S-League,smk,2026-05-18,units,2,0.8429752066115703,0.8429752066115703,0.8429752066115703,2.489669421487603,2.9534313725490193
Tanjong Pagar United FC vs. Hougang United FC,Football,ou,over,Singapore,normal,Singapore S-League,fair,2026-05-18,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.15805785123966942,1.3909090909090909
Tanjong Pagar United FC vs. Hougang United FC,Football,score,n/a,Singapore,normal,Singapore S-League,molly,2026-05-18,units,2,2.065082644628099,2.065082644628099,1.621900826446281,1.6208677685950414,0.7848924462231116
Tanjong Pagar United FC vs. Hougang United FC,Football (Half Time),ahou,over,Singapore,normal,Singapore S-League,pin88,2026-05-18,units,2,1.0330578512396695,1.0330578512396695,0.8636363636363636,-1.0330578512396695,-1.0
Tanjong Pagar United FC vs. Lion City Sailors FC,Football,ah,away,Singapore,normal,Singapore S-League,sharp,2026-04-06,units,2,1.0330578512396695,0.0,0.0,0.0,
Tanjong Pagar United FC vs. Lion City Sailors FC,Football,ah,home,Singapore,normal,Singapore S-League,fair,2026-04-06,units,1,1.0330578512396695,1.0330578512396695,0.9111570247933884,-1.0330578512396695,-1.0
Tanjong Pagar United FC vs. Lion City Sailors FC,Football,ah,home,Singapore,normal,Singapore S-League,pin88,2026-04-06,units,1,1.1363636363636365,0.0,0.0,0.0,
