Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
SV Spittal vs. ATSV Wolfsberg,Football,ahou,over,Austria,normal,Austria Landesliga,pin88,2025-05-16,units,1,0.5165289256198348,0.5165289256198348,0.4607438016528926,0.4597107438016529,0.89
SV Stripfing/Weiden vs. FC Vysočina Jihlava,Football,ah,away,International,normal,Club Friendly,pin88,2025-01-21,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,0.22107438016528927,1.07
SV Stripfing/Weiden vs. FC Vysočina Jihlava,Football,ahou,over,International,normal,Club Friendly,pin88,2025-01-21,units,5,3.584710743801653,3.584710743801653,2.7644628099173554,2.7644628099173554,0.7711815561959655
SV Stripfing/Weiden vs. FC Vysočina Jihlava,Football,ahou,under,International,normal,Club Friendly,pin88,2025-01-21,units,6,3.822314049586777,3.822314049586777,3.2892561983471076,-3.822314049586777,-1.0
SV Stripfing/Weiden vs. FC Vysočina Jihlava,Football,taou,over,International,normal,Club Friendly,pin88,2025-01-21,units,1,0.4132231404958678,0.4132231404958678,0.4132231404958678,-0.4132231404958678,-1.0
SV Stripfing/Weiden vs. Floridsdorfer Athletics Sports Club,Football,1x2,n/a,Austria,normal,Austria Sky Go Erste Liga,smk,2025-05-02,units,1,0.11260330578512397,0.11260330578512397,0.11260330578512397,-0.11260330578512397,-1.0
SV Stripfing/Weiden vs. Floridsdorfer Athletics Sports Club,Football,ahou,over,Austria,normal,Austria Sky Go Erste Liga,mbook,2025-05-02,units,1,0.11363636363636363,0.11363636363636363,0.09710743801652892,-0.11363636363636363,-1.0
SV Stripfing/Weiden vs. Floridsdorfer Athletics Sports Club,Football,ou,over,Austria,normal,Austria Sky Go Erste Liga,fair,2025-05-02,units,1,0.30991735537190085,0.30991735537190085,0.30991735537190085,-0.30991735537190085,-1.0
SV Stripfing/Weiden vs. Floridsdorfer Athletics Sports Club,Football,taou,over,Austria,normal,Austria Sky Go Erste Liga,pin88,2025-05-02,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
SV Unistars vs. FC Real Koyari,Football,ah,away,Aruba,normal,Aruba Division di Honor,pin88,2025-04-07,units,4,7.12809917355372,5.526859504132232,4.9948347107438025,2.0392561983471076,0.3689719626168224
SV Unistars vs. FC Real Koyari,Football,ah,home,Aruba,normal,Aruba Division di Honor,pin88,2025-04-07,units,2,4.132231404958678,4.132231404958678,3.8409090909090913,-4.132231404958678,-1.0
SV Unistars vs. FC Real Koyari,Football,ahou,under,Aruba,normal,Aruba Division di Honor,pin88,2025-04-07,units,1,1.1363636363636365,1.1363636363636365,1.0609504132231404,1.0588842975206612,0.9318181818181818
SV Wals-Grünau vs. SC Kitzbühel,Football,ahou,over,Austria,normal,Austria Regionalliga,pin88,2025-05-02,units,1,0.5165289256198348,0.2582644628099174,0.23243801652892562,0.23243801652892562,0.9
SV Wals-Grünau vs. SC Kitzbühel,Football,taou,over,Austria,normal,Austria Regionalliga,pin88,2025-05-02,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
SV Wals-Grünau vs. SV Austria Salzburg,Football,ahou,under,Austria,normal,Austria Regionalliga West,sing2,2025-05-29,units,1,1.0289256198347108,1.0289256198347108,0.9163223140495868,0.9163223140495868,0.8905622489959839
SV Wildon vs. SC Weiz,Football,ou,over,Austria,normal,Austria Regionalliga Central,fair,2025-04-30,units,2,1.0309917355371903,1.0309917355371903,0.8398760330578513,0.8409090909090909,0.8156312625250501
SV Wildon vs. SC Weiz,Football (Half Time),1x2,n/a,Austria,normal,Austria Regionalliga Central,fair,2025-04-30,units,3,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
SVV Scheveningen vs. BVV Barendrecht,Football,ah,home,Netherlands,normal,Netherlands 2nd Division (Tweede Divisie),pin88,2025-04-12,units,1,1.0330578512396695,0.5165289256198348,0.48243801652892565,-0.5165289256198348,-1.0
SW Bregenz vs. SK Rapid Wien Amateurs,Football,ah,n/a,Austria,normal,Austria Sky Go Erste Liga,smk,2025-05-02,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
SW Bregenz vs. SK Rapid Wien Amateurs,Football,ahou,over,Austria,normal,Austria Sky Go Erste Liga,fair,2025-05-02,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
SW Bregenz vs. SK Rapid Wien Amateurs,Football,ahou,over,Austria,normal,Austria Sky Go Erste Liga,sing2,2025-05-02,units,1,0.30991735537190085,0.30991735537190085,0.30991735537190085,-0.30991735537190085,-1.0
SYS FC vs. Aizawl FC,Football,ah,away,India,normal,India Mizoram Premier League,sharp,2025-08-25,units,1,0.5165289256198348,0.5165289256198348,0.49276859504132237,0.49276859504132237,0.9540000000000001
SYS FC vs. Aizawl FC,Football,ah,away,India,normal,India Mizoram Premier League,sing2,2025-08-25,units,1,0.5,0.5,0.3698347107438017,0.3698347107438017,0.7396694214876034
SYS FC vs. Aizawl FC,Football,ahou,over,India,normal,India Mizoram Premier League,sing2,2025-08-25,units,1,0.5,0.5,0.44008264462809915,0.44008264462809915,0.8801652892561983
SYS FC vs. Aizawl FC,Football (Half Time),ou,over,India,normal,India Mizoram Premier League,fair,2025-08-25,units,1,0.5165289256198348,0.5165289256198348,0.41115702479338845,0.41115702479338845,0.7959999999999999
SYS FC vs. Aizawl FC,Football (Half Time/Full Time),1x2,n/a,India,normal,India Mizoram Premier League,sing2,2025-08-25,units,1,0.5,0.5,0.5,0.7592975206611571,1.5185950413223142
Sabah FA U20 vs. Kuala Lumpur U20,Football,1x2,n/a,Malaysia,normal,Malaysia President Cup U21,fair,2025-06-04,units,1,0.25619834710743805,0.25619834710743805,0.25619834710743805,-0.253099173553719,-0.9879032258064515
Sabah FA U20 vs. Kuala Lumpur U20,Football,ah,n/a,Malaysia,normal,Malaysia President Cup U21,fair,2025-06-04,units,2,0.4297520661157025,0.4297520661157025,0.4297520661157025,-0.4297520661157025,-1.0
Sabah FA U20 vs. Kuala Lumpur U20,Football,ahou,over,Malaysia,normal,Malaysia President Cup U21,fair,2025-06-04,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.7923553719008265,1.534
Sabah FA U20 vs. Kuala Lumpur U20,Football,ou,over,Malaysia,normal,Malaysia President Cup U21,fair,2025-06-04,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.8336776859504132,1.614
Sabah FA U20 vs. Kuala Lumpur U20,Football,ou,under,Malaysia,normal,Malaysia President Cup U21,fair,2025-06-04,units,5,6.543388429752067,6.543388429752067,6.539256198347108,-6.543388429752067,-1.0
Sabah FA U23 vs. Kelantan United FC U23,Football,ahou,over,Malaysia,normal,Malaysia - Challenge Cup,fair,2025-03-18,units,6,7.679752066115703,7.679752066115703,7.5402892561983474,-7.680785123966943,-1.0001345170836697
Sabah FA U23 vs. Kelantan United FC U23,Football,ahou,over,Malaysia,normal,Malaysia - Challenge Cup,molly,2025-03-18,units,1,0.0743801652892562,0.0743801652892562,0.0743801652892562,-0.0743801652892562,-1.0
Sabah FA U23 vs. Kelantan United FC U23,Football,ahou,under,Malaysia,normal,Malaysia - Challenge Cup,fair,2025-03-18,units,2,8.261363636363637,8.261363636363637,8.261363636363637,8.896694214876034,1.0769038389396024
Sabah FA U23 vs. Kelantan United FC U23,Football,ahou,under,Malaysia,normal,Malaysia - Challenge Cup,molly,2025-03-18,units,1,0.125,0.125,0.10227272727272728,0.10227272727272728,0.8181818181818182
Sabah FA U23 vs. Kelantan United FC U23,Football,ou,over,Malaysia,normal,Malaysia - Challenge Cup,fair,2025-03-18,units,2,0.21900826446280994,0.21900826446280994,0.22004132231404958,-0.22210743801652894,-1.0141509433962264
Sabah FA U23 vs. Kuala Lumpur FA U23,Football,1x2,n/a,Malaysia,normal,Malaysia - Challenge Cup,fair,2025-01-07,units,5,4.306818181818182,4.306818181818182,4.208677685950414,3.723140495867769,0.8644758934996403
Sabah FA U23 vs. Kuala Lumpur FA U23,Football,ah,away,Malaysia,normal,Malaysia - Challenge Cup,fair,2025-01-07,units,7,4.766528925619834,4.766528925619834,4.320247933884297,-4.766528925619834,-1.0
Sabah FA U23 vs. Kuala Lumpur FA U23,Football,ah,away,Malaysia,normal,Malaysia - Challenge Cup,molly,2025-01-07,units,1,0.06818181818181818,0.06818181818181818,0.06198347107438017,-0.06818181818181818,-1.0
Sabah FA U23 vs. Kuala Lumpur FA U23,Football,ah,home,Malaysia,normal,Malaysia - Challenge Cup,fair,2025-01-07,units,1,1.0330578512396695,1.0330578512396695,0.990702479338843,0.990702479338843,0.959
Sabah FA U23 vs. Kuala Lumpur FA U23,Football,ah,n/a,Malaysia,normal,Malaysia - Challenge Cup,fair,2025-01-07,units,1,0.3068181818181818,0.0,0.0,0.0,
Sabah FA U23 vs. Kuala Lumpur FA U23,Football,ah,n/a,Malaysia,normal,Malaysia - Challenge Cup,molly,2025-01-07,units,2,5.233471074380165,5.233471074380165,5.2262396694214885,-5.232438016528925,-0.9998026056060008
Sabah FA U23 vs. Kuala Lumpur FA U23,Football,cs,n/a,Malaysia,normal,Malaysia - Challenge Cup,fair,2025-01-07,units,2,0.8264462809917356,0.8264462809917356,0.8264462809917356,2.2448347107438016,2.71625
Sabah FC vs. Kuala Lumpur FA,Football,1x2,n/a,Malaysia,normal,Malaysia Super League,mbook,2025-02-21,units,1,2.1931818181818183,2.1931818181818183,2.1931818181818183,6.161157024793388,2.8092322185586434
Sabah FC vs. Kuala Lumpur FA,Football,ah,away,Malaysia,normal,Malaysia Super League,fair,2025-02-21,units,1,0.740702479338843,0.740702479338843,0.740702479338843,2.09400826446281,2.827057182705718
Sabah FC vs. Kuala Lumpur FA,Football,ah,home,Malaysia,normal,Malaysia Super League,fair,2025-02-21,units,1,2.066115702479339,2.066115702479339,1.3946280991735538,-2.066115702479339,-1.0
Sabah FC vs. Kuala Lumpur FA,Football,ahou,over,Malaysia,normal,Malaysia Super League,fair,2025-02-21,units,2,0.22623966942148763,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
Sabah FC vs. Kuala Lumpur FA,Football,ahou,over,Malaysia,normal,Malaysia Super League,pin88,2025-02-21,units,2,0.4597107438016529,0.4597107438016529,0.4597107438016529,-0.4597107438016529,-1.0
Sabah FC vs. Kuala Lumpur FA,Football,ahou,under,Malaysia,normal,Malaysia Super League,molly,2025-02-21,units,1,0.5165289256198348,0.2582644628099174,0.23450413223140495,-0.2582644628099174,-1.0
Sabah FC vs. Kuala Lumpur FA,Football,ahou,under,Malaysia,normal,Malaysia Super League,pin88,2025-02-21,units,1,0.5165289256198348,0.2582644628099174,0.23553719008264462,-0.2582644628099174,-1.0
Sabah FC vs. Kuala Lumpur FA,Football,ou,over,Malaysia,normal,Malaysia Super League,fair,2025-02-21,units,1,0.04338842975206612,0.04338842975206612,0.04338842975206612,0.03512396694214876,0.8095238095238095
Sabah FC vs. PDRM FA,Football,1x2,n/a,Malaysia,normal,Malaysia Super League,mbook,2025-04-08,units,5,1.0330578512396695,1.0330578512396695,1.0320247933884297,-1.0330578512396695,-1.0
Sabah FC vs. PDRM FA,Football,ah,away,Malaysia,normal,Malaysia Super League,sing2,2025-04-08,units,1,2.0640495867768593,1.0320247933884297,0.8667355371900828,-1.0320247933884297,-1.0
Sabah FC vs. PDRM FA,Football,ah,n/a,Malaysia,normal,Malaysia Super League,fair,2025-04-08,units,1,0.48140495867768596,0.24070247933884298,0.20454545454545456,-0.24070247933884298,-1.0
Sabah FC vs. PDRM FA,Football,ahou,over,Malaysia,normal,Malaysia Super League,fair,2025-04-08,units,3,2.885330578512397,0.0,0.0,0.0,
Sabah FC vs. PDRM FA,Football,cs,n/a,Malaysia,normal,Malaysia Super League,mbook,2025-04-08,units,2,0.3615702479338843,0.3615702479338843,0.3615702479338843,-0.3615702479338843,-1.0
Sabah FC vs. Perak FA,Football,ahou,under,Malaysia,normal,Malaysia Super League,pin88,2025-04-20,units,2,3.0991735537190084,3.0991735537190084,2.293388429752066,2.293388429752066,0.74
Safa SC Beirut vs. Al Nejmeh,Football,1x2,n/a,Lebanon,normal,Lebanon Premier League,fair,2025-06-26,units,2,1.8388429752066116,1.8388429752066116,1.8398760330578512,-1.8398760330578512,-1.000561797752809
Safa SC Beirut vs. Al Nejmeh,Football,ah,n/a,Lebanon,normal,Lebanon Premier League,fair,2025-06-26,units,3,0.7231404958677686,0.0,0.0,0.0,
Safa SC Beirut vs. Al Nejmeh,Football,ahou,over,Lebanon,normal,Lebanon Premier League,fair,2025-06-26,units,4,4.132231404958678,4.132231404958678,2.5020661157024793,-4.132231404958678,-1.0
Safa SC Beirut vs. Al Nejmeh,Football,ahou,over,Lebanon,normal,Lebanon Premier League,molly,2025-06-26,units,1,0.5154958677685951,0.5154958677685951,0.3295454545454546,-0.5154958677685951,-1.0
Safa SC Beirut vs. Al Nejmeh,Football,ahou,over,Lebanon,normal,Lebanon Premier League,pin88,2025-06-26,units,4,5.475206611570248,4.90702479338843,3.8171487603305785,-3.8171487603305785,-0.7778947368421052
Safa SC Beirut vs. Al Nejmeh,Football,ahou,under,Lebanon,normal,Lebanon Premier League,molly,2025-06-26,units,2,3.0991735537190084,3.0991735537190084,3.0991735537190084,5.051652892561983,1.63
Safa SC Beirut vs. Al Nejmeh,Football,ou,over,Lebanon,normal,Lebanon Premier League,fair,2025-06-26,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.20557851239669422,-0.995
Safa SC Beirut vs. Al Nejmeh,Football,ou,under,Lebanon,normal,Lebanon Premier League,molly,2025-06-26,units,1,4.132231404958678,4.132231404958678,4.132231404958678,6.735537190082645,1.63
Safa SC Beirut vs. Al-Hikma (Sagesse),Football,ahou,over,Lebanon,normal,Lebanon Premier League,fair,2025-07-07,units,9,6.553719008264463,5.528925619834711,5.18904958677686,5.107438016528926,0.9237668161434976
Safa SC Beirut vs. Al-Hikma (Sagesse),Football,ahou,under,Lebanon,normal,Lebanon Premier League,fair,2025-07-07,units,2,5.475206611570248,5.475206611570248,5.2985537190082646,-5.475206611570248,-1.0
Safa SC Beirut vs. Al-Hikma (Sagesse),Football,ou,over,Lebanon,normal,Lebanon Premier League,fair,2025-07-07,units,8,3.357438016528926,3.357438016528926,3.2789256198347108,2.700413223140496,0.8043076923076923
Safa SC Beirut vs. Al-Hikma (Sagesse),Football,ou,over,Lebanon,normal,Lebanon Premier League,molly,2025-07-07,units,2,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
Safa SC Beirut vs. Al-Hikma (Sagesse),Football,ou,under,Lebanon,normal,Lebanon Premier League,fair,2025-07-07,units,4,5.2365702479338845,5.2365702479338845,4.645661157024794,-5.237603305785124,-1.0001972775695402
Safa SC Beirut vs. Al-Hikma (Sagesse),Football,score,n/a,Lebanon,normal,Lebanon Premier League,fair,2025-07-07,units,7,1.9989669421487604,1.9989669421487604,2.0,3.3181818181818183,1.6599483204134369
Safa SC Beirut vs. Al-Hikma (Sagesse),Football,taou,over,Lebanon,normal,Lebanon Premier League,pin88,2025-07-07,units,3,2.066115702479339,2.066115702479339,2.066115702479339,2.722107438016529,1.3175
Safa vs. FC Ağsu,Football,1x2,n/a,Azerbaijan,normal,Azerbaijan Birinci Dasta,fair,2025-11-22,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
Safa vs. FC Ağsu,Football,1x2,n/a,Azerbaijan,normal,Azerbaijan Birinci Dasta,mbook,2025-11-22,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
Safa vs. FC Ağsu,Football,ah,away,Azerbaijan,normal,Azerbaijan Birinci Dasta,fair,2025-11-22,units,5,2.7892561983471076,1.0330578512396695,1.0330578512396695,1.1022727272727273,1.067
Safa vs. FC Ağsu,Football,ahou,over,Azerbaijan,normal,Azerbaijan Birinci Dasta,fair,2025-11-22,units,2,0.6198347107438017,0.6198347107438017,0.6198347107438017,-0.6198347107438017,-1.0
Safa vs. FC Ağsu,Football,ahou,over,Azerbaijan,normal,Azerbaijan Birinci Dasta,mbook,2025-11-22,units,1,0.10330578512396695,0.10330578512396695,0.10330578512396695,0.06921487603305784,0.6699999999999999
Safa vs. FC Ağsu,Football,ou,over,Azerbaijan,normal,Azerbaijan Birinci Dasta,fair,2025-11-22,units,2,0.6167355371900827,0.6167355371900827,0.5909090909090909,-0.6167355371900827,-1.0
Safa vs. Simal,Football,ah,home,Azerbaijan,normal,Azerbaijan Birinci Dasta,pin88,2025-09-12,units,2,3.0991735537190084,0.0,0.0,0.0,
Sagicor South East FC vs. CCCUL Dublanc SC,Football,1x2,n/a,Dominican Republic,normal,Dominican Premier League,pin88,2025-06-21,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
Sagicor South East FC vs. CCCUL Dublanc SC,Football,ahou,over,Dominican Republic,normal,Dominican Premier League,pin88,2025-06-21,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
Sagicor South East FC vs. CCCUL Dublanc SC,Football,ahou,under,Dominican Republic,normal,Dominican Premier League,pin88,2025-06-21,units,4,4.235537190082645,4.235537190082645,3.603305785123967,3.603305785123967,0.8507317073170731
Sahab SC vs. Sama Al Sahran,Football,ahou,over,Jordan,normal,Jordan Division 1,fair,2025-02-27,units,3,2.5289256198347108,2.5289256198347108,2.175619834710744,2.175619834710744,0.8602941176470589
Sahab SC vs. Sama Al Sahran,Football,ahou,over,Jordan,normal,Jordan Division 1,pin88,2025-02-27,units,2,1.0330578512396695,1.0330578512396695,0.865702479338843,0.862603305785124,0.8350000000000001
Sahab SC vs. Sama Al Sahran,Football,ahou,over,Jordan,normal,Jordan Division 1,sharp,2025-02-27,units,1,0.5175619834710744,0.5175619834710744,0.4163223140495868,0.4163223140495868,0.8043912175648703
Sahab SC vs. Sama Al Sahran,Football,ou,over,Jordan,normal,Jordan Division 1,fair,2025-02-27,units,2,1.5495867768595042,1.5495867768595042,1.3171487603305785,1.3171487603305785,0.85
Saham Club vs. Al Shabab (OMA),Football,ahou,over,Oman,normal,Oman League,fair,2025-12-18,units,2,0.4132231404958678,0.0,0.0,0.0,
Saham Club vs. Al Shabab (OMA),Football,ahou,over,Oman,normal,Oman League,pin88,2025-12-18,units,1,1.1363636363636365,1.1363636363636365,0.9700413223140497,0.9710743801652892,0.8545454545454545
Saint Albans Saints SC vs. Preston Lions FC,Football,1x2,n/a,Australia,normal,Australia NPL Victoria,sharp,2025-08-03,units,1,1.9648760330578514,1.9648760330578514,1.9648760330578514,-1.9648760330578514,-1.0
Saint Albans Saints SC vs. Preston Lions FC,Football,ah,home,Australia,normal,Australia NPL Victoria,pin88,2025-08-03,units,1,4.511363636363636,4.511363636363636,4.511363636363636,-4.511363636363636,-1.0
Saint Albans Saints SC vs. South Melbourne FC,Football,ah,home,Australia,normal,Australia NPL Victoria,sing2,2025-06-06,units,1,1.0289256198347108,0.0,0.0,0.0,
Saint Albans Saints SC vs. South Melbourne FC,Football (Half Time),ah,away,Australia,normal,Australia NPL Victoria,sharp,2025-06-06,units,2,2.066115702479339,0.0,0.0,0.0,
Saint Albans Saints SC vs. South Melbourne FC,Football (Half Time),ah,away,Australia,normal,Australia NPL Victoria,sing2,2025-06-06,units,1,1.1332644628099173,0.0,0.0,0.0,
Saint Albans Saints SC vs. South Melbourne FC,Football (Half Time),ah,home,Australia,normal,Australia NPL Victoria,sing2,2025-06-06,units,1,4.080578512396694,0.0,0.0,0.0,
Saint Albans Saints SC vs. South Melbourne FC,Football (Half Time/Full Time),1x2,n/a,Australia,normal,Australia NPL Victoria,smk,2025-06-06,units,1,1.0320247933884297,1.0320247933884297,1.0320247933884297,-1.0320247933884297,-1.0
Saint Croix Women vs. Joy AC Women,Football,1x2,n/a,United States,normal,USA Women's Premier Soccer League (WPSL),pin88,2025-05-19,units,1,0.5165289256198348,0.5165289256198348,0.4452479338842975,-0.5165289256198348,-1.0
