Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
Sudeva Delhi FC vs. Kenkre SC,Football,ah,away,India,normal,India I-League Division 1,pin88,2022-11-14,units,1,1.0330578512396695,1.0330578512396695,,5.048553719008265,4.8870000000000005
Sydney FC vs. Celtic,Football,ah,home,International,normal,Club Friendly,pin88,2022-11-17,units,1,1.0330578512396695,0.0,,0.0,
Sông Lam Nghệ An U21 vs. Hoang Anh Gia Lai U21,Football,ah,away,Vietnam,normal,Vietnam Championship U21,pin88,2022-12-21,units,1,2.0640495867768593,0.0,,0.0,
TDCS Dong Thap U21 vs. Gia Dinh U21,Football,ah,away,Vietnam,normal,Vietnam Championship U21,pin88,2022-12-20,units,1,3.0981404958677685,3.0981404958677685,,2.535123966942149,0.818272757585862
TDCS Dong Thap U21 vs. Gia Dinh U21,Football,ah,home,Vietnam,normal,Vietnam Championship U21,pin88,2022-12-20,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
TDCS Dong Thap U21 vs. Gia Dinh U21,Football,ahou,over,Vietnam,normal,Vietnam Championship U21,pin88,2022-12-20,units,1,3.0960743801652892,3.0960743801652892,,2.7365702479338845,0.883883883883884
TDCS Dong Thap U21 vs. Gia Dinh U21,Football,taou,over,Vietnam,normal,Vietnam Championship U21,pin88,2022-12-20,units,3,4.132231404958678,4.132231404958678,,1.381198347107438,0.33425
TSC Backa Topola U19 vs. Cukariki U19,Football,ah,home,Serbia,normal,Serbia League U19,ibc,2022-12-07,units,1,0.7830578512396694,0.7830578512396694,,-0.7830578512396694,-1.0
TSC Backa Topola U19 vs. Cukariki U19,Football (Half Time),1x2,n/a,Serbia,normal,Serbia League U19,ibc,2022-12-07,units,2,0.19834710743801653,0.19834710743801653,,0.5847107438016529,2.947916666666667
TSC Backa Topola U19 vs. Cukariki U19,Football (Half Time),ah,home,Serbia,normal,Serbia League U19,ibc,2022-12-07,units,1,2.0619834710743805,0.0,,0.0,
Tai Chung Resource Capital FC vs. Southern District RSA,Football,taou,over,Hong Kong,normal,Hong Kong Premier League,pin88,2022-11-19,units,2,4.131198347107438,1.0330578512396695,,-1.0330578512396695,-1.0
Tai Chung Resource Capital FC vs. Southern District RSA,Football (Half Time),1x2,n/a,Hong Kong,normal,Hong Kong Premier League,fair,2022-11-19,units,1,1.0330578512396695,1.0330578512396695,,4.035123966942149,3.906
Taipei City Tatung vs. Tainan City,Football,ah,away,Taiwan,normal,Taiwan Football Premier League,pin88,2022-11-06,units,2,2.066115702479339,0.5165289256198348,,-0.5165289256198348,-1.0
Taipei City Tatung vs. Tainan City,Football,ahou,over,Taiwan,normal,Taiwan Football Premier League,fair,2022-11-06,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Taipei City Tatung vs. Tainan City,Football (Half Time),1x2,n/a,Taiwan,normal,Taiwan Football Premier League,fair,2022-11-06,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Tarxien Rainbows FC vs. Mqabba FC,Football,ah,home,Malta,normal,Malta Challenge League,fair,2022-12-19,units,2,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Telephonaat Bani Suweif FC vs. Al Nasr Taaden,Football (Half Time),1x2,n/a,Egypt,normal,Egypt Division 2 B,pin88,2022-11-14,units,1,1.0330578512396695,1.0330578512396695,,1.9700413223140496,1.907
Tennis Borussia Berlin vs. VSG Altglienicke,Football,ah,away,Germany,normal,Germany Regionalliga Northeast,pin88,2022-11-13,units,1,2.0640495867768593,0.0,,0.0,
Tensung FC vs. Paro FC,Football,ahou,over,Bhutan,normal,Bhutan Thimphu Premier League,fair,2022-11-16,units,3,5.117768595041323,5.117768595041323,,-5.116735537190083,-0.9997981429148163
Tensung FC vs. Paro FC,Football,ahou,over,Bhutan,normal,Bhutan Thimphu Premier League,pin88,2022-11-16,units,1,2.0640495867768593,2.0640495867768593,,-2.0640495867768593,-1.0
Tensung FC vs. Paro FC,Football,ahou,under,Bhutan,normal,Bhutan Thimphu Premier League,molly,2022-11-16,units,1,2.066115702479339,2.066115702479339,,2.106404958677686,1.0195
Tensung FC vs. Paro FC,Football,taou,over,Bhutan,normal,Bhutan Thimphu Premier League,pin88,2022-11-16,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Tepecik Belediyespor vs. Artvin Hopa Spor Kulubu,Football,ah,away,Turkey,normal,Turkey TFF 3. Lig,fair,2022-11-23,units,2,1.0330578512396695,1.0330578512396695,,4.012396694214876,3.884
Tepecik Belediyespor vs. Artvin Hopa Spor Kulubu,Football,ah,n/a,Turkey,normal,Turkey TFF 3. Lig,fair,2022-11-23,units,1,2.0082644628099175,1.0041322314049588,,-1.003099173553719,-0.9989711934156378
Tepecik Belediyespor vs. Artvin Hopa Spor Kulubu,Football,ahou,over,Turkey,normal,Turkey TFF 3. Lig,fair,2022-11-23,units,4,6.06095041322314,6.06095041322314,,5.8171487603305785,0.9597750127833646
Terengganu FA vs. Selangor FA,Football,ahou,over,Malaysia,normal,Malaysia Cup,fair,2022-11-21,units,5,2.763429752066116,1.381198347107438,,-1.3770661157024795,-0.9970082273747196
Tersana SC vs. Kahrbaa Alasmalia,Football,taou,over,Egypt,normal,Egypt Division 2 A,pin88,2022-11-25,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Tersana SC vs. Kahrbaa Alasmalia,Football (Half Time),1x2,n/a,Egypt,normal,Egypt Division 2 A,fair,2022-11-25,units,3,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Tersana SC vs. Kahrbaa Alasmalia,Football (Half Time),ah,away,Egypt,normal,Egypt Division 2 A,pin88,2022-11-25,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Thailand vs. Chinese Taipei,Football,1x2,n/a,International,normal,International Friendly,sharp,2022-12-14,units,1,0.3088842975206612,0.3088842975206612,,-0.3088842975206612,-1.0
Thailand vs. Chinese Taipei,Football,ah,away,International,normal,International Friendly,fair,2022-12-14,units,2,1.5495867768595042,1.5495867768595042,,7.56095041322314,4.879333333333333
Thailand vs. Chinese Taipei,Football,ahou,over,International,normal,International Friendly,fair,2022-12-14,units,1,1.018595041322314,1.018595041322314,,-1.0175619834710745,-0.9989858012170386
Thailand vs. Philippines,Football,ahou,under,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),fair,2022-12-26,units,4,15.491735537190083,0.0,,0.0,
Thailand vs. Philippines,Football,ou,over,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),fair,2022-12-26,units,4,3.0960743801652892,3.0960743801652892,,0.44834710743801653,0.1448114781448115
Thailand vs. Philippines,Football,taou,over,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),pin88,2022-12-26,units,4,7.744834710743802,7.744834710743802,,-7.744834710743802,-1.0
Thimphu City FC vs. Tensung FC,Football,ah,away,Bhutan,normal,Bhutan Thimphu Premier League,pin88,2022-12-26,units,3,9.293388429752067,9.293388429752067,,8.12293388429752,0.8740551356158293
Thimphu City FC vs. Tensung FC,Football,ahou,over,Bhutan,normal,Bhutan Thimphu Premier League,pin88,2022-12-26,units,2,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
Thimphu City FC vs. Tensung FC,Football,taou,over,Bhutan,normal,Bhutan Thimphu Premier League,pin88,2022-12-26,units,2,4.128099173553719,4.128099173553719,,1.9617768595041323,0.47522522522522526
Tianjin Jinmen Tiger FC vs. Guangzhou Evergrande FC,Football,ah,home,China,normal,China Super League,isn,2022-12-05,units,2,4.713842975206611,4.713842975206611,,-4.713842975206611,-1.0
Tianjin Jinmen Tiger FC vs. Hebei FC,Football (Corners),ah,away,China,normal,China Super League,pin88,2022-11-07,units,1,4.132231404958678,4.132231404958678,,2.9886363636363638,0.7232500000000001
Tianjin Jinmen Tiger FC vs. Hebei FC,Football (Half Time),ahou,under,China,normal,China Super League,isn,2022-11-07,units,1,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
Tianjin Jinmen Tiger FC vs. Shanghai Shenhua FC,Football (Corners),ah,home,China,normal,China Super League,ibc,2022-11-21,units,1,4.136363636363637,4.136363636363637,,-4.136363636363637,-1.0
Tianjin Jinmen Tiger FC vs. Shanghai Shenhua FC,Football (Corners),ahou,over,China,normal,China Super League,ibc,2022-11-21,units,2,3.9132231404958677,3.9132231404958677,,-3.9132231404958677,-1.0
Tigres FC Zipaquirá (COL) vs. Real Santander,Football,1x2,n/a,Colombia,normal,Colombia Primera B,ibc,2022-11-07,units,1,2.2231404958677685,2.2231404958677685,,2.8801652892561984,1.295539033457249
Tigres FC Zipaquirá (COL) vs. Real Santander,Football,1x2,n/a,Colombia,normal,Colombia Primera B,smk,2022-11-07,units,1,0.871900826446281,0.871900826446281,,1.18801652892562,1.3625592417061612
Tigres FC Zipaquirá (COL) vs. Real Santander,Football,ah,home,Colombia,normal,Colombia Primera B,ibc,2022-11-07,units,2,6.210743801652893,6.210743801652893,,7.0227272727272725,1.1307385229540918
Townsville Fire Women vs. Bendigo Spirit Women,Basketball,ah,home,Australia,normal,Australia WNBL League Women,pin88,2022-12-02,units,1,3.0991735537190084,3.0991735537190084,,-3.0991735537190084,-1.0
Trabzonspor U19 vs. Boluspor U19,Football,taou,over,Turkey,normal,Turkey Elite League U19,pin88,2022-11-19,units,2,6.195247933884297,6.195247933884297,,4.739669421487603,0.7650491912622978
Transport United FC vs. Paro Rinpung,Football,ah,away,Bhutan,normal,Bhutan Thimphu Premier League,pin88,2022-12-21,units,3,18.07231404958678,18.07231404958678,,-18.07231404958678,-1.0
Transport United FC vs. Paro Rinpung,Football,ah,home,Bhutan,normal,Bhutan Thimphu Premier League,pin88,2022-12-21,units,1,8.262396694214877,8.262396694214877,,7.297520661157025,0.8832208052013003
Transport United FC vs. Paro Rinpung,Football,taou,over,Bhutan,normal,Bhutan Thimphu Premier League,pin88,2022-12-21,units,3,7.228305785123967,7.228305785123967,,6.266528925619834,0.8669429755609547
Tsuen Wan vs. Island FC,Football,1x2,n/a,Hong Kong,normal,Hong Kong 3rd Division,pin88,2022-12-18,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Tsuen Wan vs. Island FC,Football,taou,over,Hong Kong,normal,Hong Kong 3rd Division,pin88,2022-12-18,units,4,8.264462809917356,0.0,,0.0,
TuS Schwachhausen vs. SV Werder Bremen III,Football,ah,home,Germany,normal,Germany Oberliga Baden-Württemberg,pin88,2022-12-04,units,1,4.131198347107438,4.131198347107438,,-4.131198347107438,-1.0
TuS Schwachhausen vs. SV Werder Bremen III,Football,ahou,under,Germany,normal,Germany Oberliga Baden-Württemberg,ibc,2022-12-04,units,1,4.136363636363637,4.136363636363637,,4.119834710743802,0.9960039960039959
UD Alzira vs. Athletic Bilbao,Football,ah,away,Spain,normal,Spain Copa Del Rey,18bet,2022-11-13,units,1,3.0413223140495864,0.0,,0.0,
UD Alzira vs. Athletic Bilbao,Football,ah,away,Spain,normal,Spain Copa Del Rey,pin88,2022-11-13,units,1,2.0640495867768593,2.0640495867768593,,-2.0640495867768593,-1.0
UD Alzira vs. Athletic Bilbao,Football,ah,home,Spain,normal,Spain Copa Del Rey,pin88,2022-11-13,units,1,0.8264462809917356,0.0,,0.0,
UD Alzira vs. Athletic Bilbao,Football,taou,over,Spain,normal,Spain Copa Del Rey,pin88,2022-11-13,units,2,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
UD Alzira vs. Athletic Bilbao,Football (Half Time Corners),ah,away,Spain,normal,Spain Copa Del Rey,pin88,2022-11-13,units,1,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
UNAN Managua vs. Real Estelí,Football,ah,away,Nicaragua,normal,Nicaragua Primera Division,pin88,2022-11-28,units,1,1.0330578512396695,1.0330578512396695,,0.9927685950413223,0.961
UNAN Managua vs. Real Estelí,Football,taou,over,Nicaragua,normal,Nicaragua Primera Division,pin88,2022-11-28,units,3,5.163223140495868,5.163223140495868,,4.025826446280992,0.7797118847539015
UNAN Managua vs. Real Estelí,Football (Half Time),ah,away,Nicaragua,normal,Nicaragua Primera Division,pin88,2022-11-28,units,2,2.066115702479339,2.066115702479339,,3.4576446280991737,1.6735
UR La Louviere Centre vs. Oud-Heverlee Leuven B,Football,ah,home,Belgium,normal,Belgium First Amateur Division,pin88,2022-11-19,units,2,6.195247933884297,6.195247933884297,,-6.195247933884297,-1.0
US Souf vs. MO Constantine,Football,1x2,n/a,Algeria,normal,Algeria Ligue 2,fair,2022-12-27,units,3,1.4462809917355373,1.4462809917355373,,-1.4462809917355373,-1.0
US Souf vs. MO Constantine,Football,1x2,n/a,Algeria,normal,Algeria Ligue 2,smk,2022-12-27,units,1,0.09400826446280992,0.09400826446280992,,-0.09400826446280992,-1.0
US Souf vs. MO Constantine,Football,ah,away,Algeria,normal,Algeria Ligue 2,pin88,2022-12-27,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
US Souf vs. MO Constantine,Football,ah,home,Algeria,normal,Algeria Ligue 2,fair,2022-12-27,units,5,0.9380165289256198,0.9380165289256198,,-0.9380165289256198,-1.0
US Souf vs. MO Constantine,Football,taou,over,Algeria,normal,Algeria Ligue 2,pin88,2022-12-27,units,1,1.0330578512396695,1.0330578512396695,,1.0423553719008265,1.009
USA vs. Wales,Football (Half Time Corners),ah,home,International world cup,normal,FIFA World Cup,ibc,2022-11-21,units,1,5.167355371900826,5.167355371900826,,-5.167355371900826,-1.0
USA vs. Wales,Football (Half Time Corners),ah,home,International world cup,normal,FIFA World Cup,pin88,2022-11-21,units,1,1.0330578512396695,1.0330578512396695,,1.7231404958677685,1.668
USD Audace Cerignola vs. SS Juve Stabia,Football,1x2,n/a,Italy,normal,Italy Serie C (Lega Pro),fair,2022-12-19,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
USD Castellanzese 1921 vs. Pont Donnaz Hone Arnad Evancon,Football,1x2,n/a,Italy,normal,Italy Serie D,fair,2022-12-21,units,2,1.5495867768595042,1.5495867768595042,,-1.5495867768595042,-1.0
USD Castellanzese 1921 vs. Pont Donnaz Hone Arnad Evancon,Football,ah,home,Italy,normal,Italy Serie D,fair,2022-12-21,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
USM El Harrach U21 vs. AS Ain M'lila U21,Football,ah,home,Algeria,normal,Algeria Ligue 1 U21,pin88,2022-12-09,units,1,1.0330578512396695,0.0,,0.0,
USM El Harrach U21 vs. AS Ain M'lila U21,Football,ah,n/a,Algeria,normal,Algeria Ligue 1 U21,fair,2022-12-09,units,1,1.515495867768595,0.0,,0.0,
USM El Harrach U21 vs. AS Ain M'lila U21,Football (Half Time),ah,home,Algeria,normal,Algeria Ligue 1 U21,pin88,2022-12-09,units,1,1.0330578512396695,1.0330578512396695,,1.052685950413223,1.019
USM El Harrach vs. JS Bordj Menail,Football,taou,over,Algeria,normal,Algeria Ligue 2,pin88,2022-12-23,units,1,3.0981404958677685,0.0,,0.0,
USM El Harrach vs. JS Bordj Menail,Football (Half Time),1x2,n/a,Algeria,normal,Algeria Ligue 2,fair,2022-12-23,units,1,1.0330578512396695,1.0330578512396695,,3.4318181818181817,3.322
USM Khenchela vs. US Tighennif,Football (Half Time),1x2,n/a,Algeria,normal,Algeria Cup,fair,2022-12-20,units,1,0.30991735537190085,0.30991735537190085,,-0.30991735537190085,-1.0
USM Khenchela vs. US Tighennif,Football (Half Time),1x2,n/a,Algeria,normal,Algeria Cup,pin88,2022-12-20,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Uganda Peoples Defence Forces FC vs. Gadafi FC,Football,ahou,over,Uganda,normal,Uganda Premier League,ibc,2022-12-14,units,1,4.645661157024794,2.322314049586777,,2.5681818181818183,1.1058718861209964
Uganda Peoples Defence Forces FC vs. Gadafi FC,Football,ahou,under,Uganda,normal,Uganda Premier League,fair,2022-12-14,units,3,7.151859504132232,7.151859504132232,,-7.152892561983471,-1.0001444460494004
Ugyen Academy vs. Tensung FC,Football,ah,away,Bhutan,normal,Bhutan Thimphu Premier League,pin88,2022-11-21,units,1,6.196280991735537,6.196280991735537,,-6.196280991735537,-1.0
Ugyen Academy vs. Tensung FC,Football,ah,home,Bhutan,normal,Bhutan Thimphu Premier League,pin88,2022-11-21,units,1,6.195247933884297,6.195247933884297,,5.891528925619835,0.950975487743872
Ugyen Academy vs. Tensung FC,Football (Half Time),ah,away,Bhutan,normal,Bhutan Thimphu Premier League,pin88,2022-11-21,units,1,1.0330578512396695,0.0,,0.0,
Ukraine U19 Women vs. Austria U19 Women,Football,1x2,n/a,FIFA Region: UEFA (Europe),normal,UEFA European Championship U19 Women,fair,2022-11-08,units,1,0.16942148760330578,0.16942148760330578,,-0.17045454545454547,-1.0060975609756098
Ukraine U19 Women vs. Austria U19 Women,Football,ahou,under,FIFA Region: UEFA (Europe),normal,UEFA European Championship U19 Women,fair,2022-11-08,units,2,3.0991735537190084,3.0991735537190084,,2.7458677685950414,0.8859999999999999
Unionistas de Salamanca CF vs. AD Alcorcón,Football (Half Time),1x2,n/a,Spain,normal,Spain Primera Division RFEF,fair,2022-12-06,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Unionistas de Salamanca CF vs. AD Alcorcón,Football (Half Time),ah,away,Spain,normal,Spain Primera Division RFEF,pin88,2022-12-06,units,1,2.0640495867768593,0.0,,0.0,
Unirea Ungheni vs. FC Unirea Alba Iulia,Football,ah,away,Romania,normal,Romania Division 3,pin88,2022-11-12,units,1,3.0981404958677685,0.0,,0.0,
Universitatea Craiova II vs. ACS Cozia Calimanesti,Football,ah,home,Romania,normal,Romania Division 3,pin88,2022-11-04,units,1,3.0981404958677685,3.0981404958677685,,-3.0981404958677685,-1.0
Uttarakhand vs. Tripura,Football,ah,away,India,normal,India Santosh Trophy,pin88,2022-12-27,units,1,5.1652892561983474,5.1652892561983474,,-5.1652892561983474,-1.0
Uttarakhand vs. Tripura,Football,ah,home,India,normal,India Santosh Trophy,pin88,2022-12-27,units,2,6.198347107438017,6.198347107438017,,5.194214876033058,0.838
VC Dames Eendracht Aalst Women vs. KAA Gent Women,Football,ah,away,Belgium,normal,Belgium Super League Women,pin88,2022-11-19,units,1,1.0330578512396695,1.0330578512396695,,0.8006198347107438,0.775
VC Dames Eendracht Aalst Women vs. KAA Gent Women,Football,taou,over,Belgium,normal,Belgium Super League Women,pin88,2022-11-19,units,2,4.1291322314049586,0.0,,0.0,
Valencia Basket Women vs. FC Barcelona CBS Women,Basketball,ah,home,Spain,normal,Spain Basketball League Women,pin88,2022-12-01,units,1,4.132231404958678,4.132231404958678,,3.6487603305785123,0.8829999999999999
Veria FC vs. Panserraikos,Football,1x2,n/a,Greece,normal,Greece Super League 2,fair,2022-12-19,units,1,3.8770661157024797,3.8770661157024797,,3.8646694214876036,0.9968025579536371
Veria FC vs. Panserraikos,Football,1x2,n/a,Greece,normal,Greece Super League 2,ibc,2022-12-19,units,1,0.26136363636363635,0.26136363636363635,,0.2603305785123967,0.9960474308300394
Veria FC vs. Panserraikos,Football,ah,away,Greece,normal,Greece Super League 2,fair,2022-12-19,units,1,2.066115702479339,2.066115702479339,,2.0991735537190084,1.016
Veria FC vs. Panserraikos,Football,ah,n/a,Greece,normal,Greece Super League 2,fair,2022-12-19,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
