Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
UD Las Palmas vs. Real Betis,Football,ahou,over,Spain,normal,Spain La Liga,fair,2024-09-26,units,1,0.20557851239669422,0.20557851239669422,,-0.2066115702479339,-1.0050251256281408
UD Las Palmas vs. Real Betis,Football,ahou,over,Spain,normal,Spain La Liga,sharp,2024-09-26,units,1,0.30991735537190085,0.30991735537190085,,-0.30991735537190085,-1.0
UD Las Palmas vs. Real Betis,Football,ou,over,Spain,normal,Spain La Liga,fair,2024-09-26,units,1,0.11363636363636363,0.11363636363636363,,-0.11363636363636363,-1.0
UD Las Palmas vs. Real Madrid,Football,1x2,n/a,Spain,normal,Spain La Liga,18bet,2024-08-29,units,1,1.1363636363636365,1.1363636363636365,,-1.1363636363636365,-1.0
UD Las Palmas vs. Real Madrid,Football (Corners),ahou,over,Spain,normal,Spain La Liga,pin88,2024-08-29,units,2,4.132231404958678,4.132231404958678,,-4.132231404958678,-1.0
UD Las Palmas vs. Real Madrid,Football (Corners),ahou,over,Spain,normal,Spain La Liga,sbo,2024-08-29,units,1,0.5134297520661157,0.5134297520661157,,-0.5134297520661157,-1.0
UD Llanera vs. CyD Leonesa,Football,1x2,n/a,Spain,normal,Spain Copa Del Rey,fair,2024-10-31,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
UD Llanera vs. CyD Leonesa,Football,ah,home,Spain,normal,Spain Copa Del Rey,fair,2024-10-31,units,2,1.0330578512396695,0.0,,0.0,
UD Marbella vs. Burgos CF,Football,ah,away,Spain,normal,Spain Copa Del Rey,sbo,2024-12-05,units,1,3.40495867768595,3.40495867768595,,-3.40495867768595,-1.0
UD Marbella vs. Burgos CF,Football,ah,home,Spain,normal,Spain Copa Del Rey,fair,2024-12-05,units,1,0.5134297520661157,0.5134297520661157,,0.6373966942148761,1.2414486921529175
UD Marbella vs. Burgos CF,Football,ah,home,Spain,normal,Spain Copa Del Rey,sharp,2024-12-05,units,1,2.585743801652893,2.585743801652893,,3.177685950413223,1.228925289652417
UD Oliveirense vs. CD Mafra,Football,1x2,n/a,Portugal,normal,Portugal Segunda Liga,fair,2024-08-17,units,3,1.0237603305785123,1.0237603305785123,,-1.0237603305785123,-1.0
UD Tenerife Sur Ibarra vs. San Bartolome CF,Football,ah,away,Spain,normal,Spain Tercera Division,pin88,2024-12-07,units,1,0.5165289256198348,0.0,,0.0,
UD Tenerife Sur Ibarra vs. San Bartolome CF,Football,ahou,over,Spain,normal,Spain Tercera Division,pin88,2024-12-07,units,8,3.4297520661157024,3.4297520661157024,,-3.4297520661157024,-1.0
UD Tenerife Sur Ibarra vs. San Bartolome CF,Football,ahou,under,Spain,normal,Spain Tercera Division,pin88,2024-12-07,units,3,4.132231404958678,4.132231404958678,,3.018595041322314,0.7304999999999999
UD Tenerife Sur Ibarra vs. San Bartolome CF,Football,taou,over,Spain,normal,Spain Tercera Division,pin88,2024-12-07,units,2,1.146694214876033,1.146694214876033,,-1.146694214876033,-1.0
UDG Tenerife Sur Women vs. Athletic Bilbao Women,Football (Half Time Corners),ahou,over,Spain,normal,Spain Primera Division Women,pin88,2024-01-21,units,3,1.5495867768595042,1.5495867768595042,,-1.5495867768595042,-1.0
UEFA Euro 2024,Football,win,n/a,FIFA Region: UEFA (Europe),multirunner,UEFA Euro 2024,bdaq,2024-07-14,units,1,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
UEFA Euro 2024,Football,win,n/a,FIFA Region: UEFA (Europe),multirunner,UEFA Euro 2024,mbook,2024-07-14,units,2,3.0991735537190084,3.0991735537190084,,-3.0991735537190084,-1.0
UMF Grindavik Women vs. FHL Women,Football,ah,away,Iceland,normal,Iceland Division 1 Women,pin88,2024-06-23,units,1,0.2066115702479339,0.2066115702479339,,-0.2066115702479339,-1.0
UMF Grindavik Women vs. FHL Women,Football,ahou,over,Iceland,normal,Iceland Division 1 Women,pin88,2024-06-23,units,1,0.5165289256198348,0.5165289256198348,,0.41838842975206614,0.81
UMF Grindavik Women vs. FHL Women,Football,taou,over,Iceland,normal,Iceland Division 1 Women,pin88,2024-06-23,units,2,0.7231404958677686,0.7231404958677686,,0.23760330578512398,0.32857142857142857
UMF Stjarnan Gardabaer Women vs. FH Hafnarfjörður Women,Football,ah,n/a,Iceland,normal,Iceland Premier League Women,smk,2024-05-14,units,1,0.8254132231404958,0.8254132231404958,,0.7871900826446281,0.9536921151439299
UMF Stjarnan Gardabaer Women vs. Fylkir Women,Football,1x2,n/a,Iceland,normal,Iceland Premier League Women,fair,2024-05-24,units,1,0.4090909090909091,0.4090909090909091,,-0.4090909090909091,-1.0
UMF Stjarnan Gardabaer Women vs. Fylkir Women,Football,ahou,under,Iceland,normal,Iceland Premier League Women,pin88,2024-05-24,units,2,1.2396694214876034,1.2396694214876034,,0.8264462809917356,0.6666666666666666
UMF Tindastóll Women vs. Fylkir Women,Football,ah,away,Iceland,normal,Iceland Premier League Women,isn,2024-05-09,units,1,1.1363636363636365,1.1363636363636365,,-1.1363636363636365,-1.0
UMF Tindastóll Women vs. Fylkir Women,Football,ah,home,Iceland,normal,Iceland Premier League Women,isn,2024-05-09,units,1,1.1921487603305785,1.1921487603305785,,1.0051652892561984,0.84315424610052
UMFG Grindavík vs. Keflavík ÍF,Football,ah,away,Iceland,normal,Iceland Division 1 (1. Deild Karla),fair,2024-05-31,units,1,0.11776859504132231,0.11776859504132231,,-0.11776859504132231,-1.0
UMFG Grindavík vs. Keflavík ÍF,Football,ah,away,Iceland,normal,Iceland Division 1 (1. Deild Karla),sing2,2024-05-31,units,1,1.0268595041322315,1.0268595041322315,,-1.0268595041322315,-1.0
UMFG Grindavík vs. Keflavík ÍF,Football,ah,away,Iceland,normal,Iceland Division 1 (1. Deild Karla),smk,2024-05-31,units,1,0.0878099173553719,0.0878099173553719,,-0.0878099173553719,-1.0
UMFG Grindavík vs. Keflavík ÍF,Football,ah,n/a,Iceland,normal,Iceland Division 1 (1. Deild Karla),fair,2024-05-31,units,3,1.0020661157024795,1.0020661157024795,,-1.0041322314049588,-1.002061855670103
UMFG Grindavík vs. Keflavík ÍF,Football (Corners),ah,away,Iceland,normal,Iceland Division 1 (1. Deild Karla),pin88,2024-05-31,units,1,0.5165289256198348,0.5165289256198348,,0.7024793388429752,1.3599999999999999
UMFG Grindavík vs. Keflavík ÍF,Football (Corners),ah,home,Iceland,normal,Iceland Division 1 (1. Deild Karla),pin88,2024-05-31,units,2,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
UMFG Grindavík vs. Keflavík ÍF,Football (Corners),ahou,over,Iceland,normal,Iceland Division 1 (1. Deild Karla),pin88,2024-05-31,units,5,0.6611570247933884,0.6611570247933884,,0.5134297520661157,0.7765625
UMFG Grindavík vs. UMFN Njarðvík,Football,ahou,over,Iceland,normal,Iceland Division 1 (1. Deild Karla),pin88,2024-09-14,units,2,1.3429752066115703,1.3429752066115703,,-1.3429752066115703,-1.0
UMFG Grindavík vs. UMFN Njarðvík,Football,ahou,under,Iceland,normal,Iceland Division 1 (1. Deild Karla),pin88,2024-09-14,units,1,5.681818181818182,5.681818181818182,,4.896694214876033,0.8618181818181817
UMFG Grindavík vs. UMFN Njarðvík,Football,ou,over,Iceland,normal,Iceland Division 1 (1. Deild Karla),fair,2024-09-14,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
UMFG Grindavík vs. UMFN Njarðvík,Football,score,n/a,Iceland,normal,Iceland Division 1 (1. Deild Karla),fair,2024-09-14,units,2,0.14772727272727273,0.14772727272727273,,0.13016528925619836,0.881118881118881
UMFG Grindavík vs. UMFN Njarðvík,Football,taou,over,Iceland,normal,Iceland Division 1 (1. Deild Karla),pin88,2024-09-14,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
US Biskra Women vs. FC Bejaia Women,Football,1x2,draw,Algeria,normal,Algeria Championship Women,pin88,2024-11-22,units,1,0.6198347107438017,0.6198347107438017,,-0.6198347107438017,-1.0
US Biskra Women vs. FC Bejaia Women,Football (Half Time),1x2,draw,Algeria,normal,Algeria Championship Women,pin88,2024-11-22,units,1,1.5495867768595042,1.5495867768595042,,-1.5495867768595042,-1.0
US Biskra Women vs. FC Bejaia Women,Football (Half Time),ah,home,Algeria,normal,Algeria Championship Women,pin88,2024-11-22,units,2,4.132231404958678,4.132231404958678,,3.1146694214876036,0.75375
US Biskra Women vs. FC Bejaia Women,Football (Half Time),ahou,under,Algeria,normal,Algeria Championship Women,pin88,2024-11-22,units,1,0.6198347107438017,0.6198347107438017,,-0.6198347107438017,-1.0
US Biskra vs. ES Sétif,Football,ah,away,Algeria,normal,Algeria Ligue 1 (Championnat National),fair,2024-12-27,units,4,4.75206611570248,3.6673553719008267,,3.0826446280991737,0.8405633802816901
US Biskra vs. ES Sétif,Football,ah,n/a,Algeria,normal,Algeria Ligue 1 (Championnat National),fair,2024-12-27,units,1,1.134297520661157,0.5671487603305785,,0.5609504132231404,0.9890710382513661
US Chaouia vs. AS Khroub,Football,1x2,n/a,Algeria,normal,Algeria Ligue 2,pin88,2024-10-12,units,1,1.0330578512396695,1.0330578512396695,,1.146694214876033,1.1099999999999999
US Chaouia vs. JSM Tiaret,Football,ah,home,Algeria,normal,Algeria Cup,pin88,2024-02-02,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
US Chaouia vs. JSM Tiaret,Football,ou,over,Algeria,normal,Algeria Cup,fair,2024-02-02,units,1,0.3739669421487603,0.3739669421487603,,0.49276859504132237,1.3176795580110499
US Città di Palermo vs. Catanzaro Calcio 2011,Football,ahou,under,Italy,normal,Italy Serie B,sharp,2024-12-15,units,1,1.34400826446281,1.34400826446281,,-1.34400826446281,-1.0
US Città di Palermo vs. SSC Bari,Football,1x2,n/a,Italy,normal,Italy Serie B,fair,2024-12-26,units,3,1.0330578512396695,1.0330578512396695,,1.3677685950413223,1.324
US Città di Palermo vs. SSC Bari,Football,1x2,n/a,Italy,normal,Italy Serie B,mbook,2024-12-26,units,1,0.8688016528925621,0.8688016528925621,,-0.8688016528925621,-1.0
US Città di Palermo vs. SSC Bari,Football,ah,away,Italy,normal,Italy Serie B,fair,2024-12-26,units,1,1.1363636363636365,0.5681818181818182,,-0.5681818181818182,-1.0
US Città di Palermo vs. SSC Bari,Football,ah,away,Italy,normal,Italy Serie B,isn,2024-12-26,units,1,4.4059917355371905,4.4059917355371905,,-4.4059917355371905,-1.0
US Città di Palermo vs. SSC Bari,Football,ah,away,Italy,normal,Italy Serie B,pin88,2024-12-26,units,2,2.8925619834710745,2.8925619834710745,,-2.8925619834710745,-1.0
US Città di Palermo vs. SSC Bari,Football,ah,home,Italy,normal,Italy Serie B,isn,2024-12-26,units,1,2.021694214876033,2.021694214876033,,2.6704545454545454,1.3208993357179355
US Città di Palermo vs. SSC Bari,Football,ah,home,Italy,normal,Italy Serie B,sbo,2024-12-26,units,1,3.0857438016528924,3.0857438016528924,,3.7210743801652892,1.2058921995313023
US Città di Palermo vs. SSC Bari,Football,ah,n/a,Italy,normal,Italy Serie B,fair,2024-12-26,units,1,1.4018595041322315,1.4018595041322315,,-1.399793388429752,-0.9985261606484893
US Città di Palermo vs. SSC Bari,Football,ah,n/a,Italy,normal,Italy Serie B,molly,2024-12-26,units,1,0.13946280991735538,0.13946280991735538,,-0.13946280991735538,-1.0
US Città di Palermo vs. SSC Bari,Football,cs,n/a,Italy,normal,Italy Serie B,fair,2024-12-26,units,3,0.6198347107438017,0.6198347107438017,,-0.6198347107438017,-1.0
US Città di Palermo vs. SSC Bari,Football,score,n/a,Italy,normal,Italy Serie B,sharp,2024-12-26,units,2,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
US Città di Palermo vs. SSC Bari,Football (Half Time),ahou,over,Italy,normal,Italy Serie B,isn,2024-12-26,units,1,1.0330578512396695,1.0330578512396695,,0.850206611570248,0.8230000000000001
US Città di Palermo vs. SSC Bari,Football (Half Time),ahou,over,Italy,normal,Italy Serie B,pin88,2024-12-26,units,2,0.9297520661157025,0.9297520661157025,,1.1332644628099173,1.2188888888888887
US Città di Palermo vs. SSC Bari,Football (Half Time),ahou,over,Italy,normal,Italy Serie B,sharp,2024-12-26,units,2,2.066115702479339,1.0330578512396695,,0.8347107438016529,0.8079999999999999
US Città di Palermo vs. SSC Bari,Football (Half Time),ahou,under,Italy,normal,Italy Serie B,mbook,2024-12-26,units,4,0.8016528925619836,0.8016528925619836,,-0.8016528925619836,-1.0
US Città di Palermo vs. SSC Bari,Football (Half Time),ou,under,Italy,normal,Italy Serie B,fair,2024-12-26,units,3,3.0206611570247937,3.0206611570247937,,-3.0206611570247937,-1.0
US Cremonese vs. Brescia,Football (Half Time),1x2,n/a,Italy,normal,Italy Serie B,mbook,2024-12-29,units,1,0.11363636363636363,0.11363636363636363,,-0.11363636363636363,-1.0
US Cremonese vs. Brescia,Football (Half Time),1x2,n/a,Italy,normal,Italy Serie B,pin88,2024-12-29,units,1,1.1363636363636365,1.1363636363636365,,-1.1363636363636365,-1.0
US Cremonese vs. Brescia,Football (Half Time),1x2,n/a,Italy,normal,Italy Serie B,sharp,2024-12-29,units,1,0.10330578512396695,0.10330578512396695,,-0.10330578512396695,-1.0
US Cremonese vs. Feralpisalo,Football,1x2,n/a,Italy,normal,Italy Serie B,fair,2024-04-01,units,1,0.11260330578512397,0.11260330578512397,,0.8574380165289256,7.614678899082568
US Cremonese vs. Feralpisalo,Football,ah,away,Italy,normal,Italy Serie B,sbo,2024-04-01,units,1,0.2066115702479339,0.0,,0.0,
US Cremonese vs. Feralpisalo,Football (Corners),ah,home,Italy,normal,Italy Serie B,pin88,2024-04-01,units,2,0.7231404958677686,0.7231404958677686,,0.7024793388429752,0.9714285714285713
US Cremonese vs. Feralpisalo,Football (Corners),ahou,over,Italy,normal,Italy Serie B,pin88,2024-04-01,units,6,2.169421487603306,2.169421487603306,,1.8367768595041325,0.8466666666666667
US Cremonese vs. Feralpisalo,Football (Half Time),1x2,n/a,Italy,normal,Italy Serie B,pin88,2024-04-01,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
US Cremonese vs. Feralpisalo,Football (Half Time),ou,over,Italy,normal,Italy Serie B,fair,2024-04-01,units,1,0.11363636363636363,0.11363636363636363,,-0.11363636363636363,-1.0
US Latina vs. FC Crotone,Football,ah,away,Italy,normal,Italy Serie C (Lega Pro),pin88,2024-11-17,units,2,2.5826446280991737,0.30991735537190085,,-0.30991735537190085,-1.0
US Latina vs. FC Crotone,Football,ah,home,Italy,normal,Italy Serie C (Lega Pro),sing2,2024-11-17,units,1,2.5599173553719012,0.0,,0.0,
US Latina vs. FC Crotone,Football,taou,over,Italy,normal,Italy Serie C (Lega Pro),pin88,2024-11-17,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
US Lecce U19 vs. AC Milan U19,Football,ah,home,Italy,normal,Italy Campionato Primavera U19,pin88,2024-05-06,units,2,1.0330578512396695,1.0330578512396695,,0.8977272727272728,0.869
US Lecce U19 vs. AC Milan U19,Football,ahou,over,Italy,normal,Italy Campionato Primavera U19,sing2,2024-05-06,units,4,1.3429752066115703,1.3429752066115703,,-1.3429752066115703,-1.0
US Lecce U19 vs. AC Milan U19,Football,ahou,under,Italy,normal,Italy Campionato Primavera U19,pin88,2024-05-06,units,2,3.0991735537190084,3.0991735537190084,,3.8119834710743805,1.23
US Lecce U19 vs. AC Milan U19,Football,ahou,under,Italy,normal,Italy Campionato Primavera U19,sing2,2024-05-06,units,1,2.066115702479339,2.066115702479339,,1.756198347107438,0.85
US Lecce U19 vs. UC Sampdoria U19,Football,ah,home,Italy,normal,Italy Campionato Primavera U19,pin88,2024-04-22,units,2,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
US Lecce U20 vs. Torino FC U20,Football,ahou,over,Italy,normal,Italy Campionato Primavera U20,pin88,2024-12-18,units,1,0.5165289256198348,0.2582644628099174,,-0.2582644628099174,-1.0
US Lecce U20 vs. Torino FC U20,Football,taou,over,Italy,normal,Italy Campionato Primavera U20,pin88,2024-12-18,units,1,0.4132231404958678,0.4132231404958678,,0.3057851239669422,0.7400000000000001
US Lecce U20 vs. Torino FC U20,Football (Half Time),ahou,over,Italy,normal,Italy Campionato Primavera U20,pin88,2024-12-18,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
US Revel vs. PSG,Football,ah,away,France,normal,France Coupe De France,pin88,2024-01-07,units,1,1.1363636363636365,1.1363636363636365,,0.9545454545454546,0.84
US Revel vs. PSG,Football,ahou,over,France,normal,France Coupe De France,pin88,2024-01-07,units,2,5.1652892561983474,5.1652892561983474,,4.408057851239669,0.8533999999999999
US Rumelange vs. FC Etzella Ettelbrück,Football,ah,away,Luxembourg,normal,Luxembourg Division Of Honour,pin88,2024-03-24,units,2,2.066115702479339,2.066115702479339,,3.791322314049587,1.835
US Rumelange vs. FC Etzella Ettelbrück,Football,ahou,over,Luxembourg,normal,Luxembourg Division Of Honour,pin88,2024-03-24,units,2,0.32024793388429756,0.32024793388429756,,0.3925619834710744,1.2258064516129032
US Rumelange vs. FC Etzella Ettelbrück,Football,ahou,under,Luxembourg,normal,Luxembourg Division Of Honour,pin88,2024-03-24,units,1,0.5165289256198348,0.2582644628099174,,-0.2582644628099174,-1.0
US Sassuolo Calcio U20 vs. Empoli FC U19,Football,ah,home,Italy,normal,Italy Campionato Primavera U20,pin88,2024-01-15,units,3,3.2024793388429753,3.2024793388429753,,2.7737603305785123,0.8661290322580645
USA vs. Jamaica,Football,ah,home,FIFA Region: CONCACAF (North America),normal,CONCACAF Nations League,fair,2024-03-21,units,1,2.375,0.0,,0.0,
USA vs. Jamaica,Football,ah,home,FIFA Region: CONCACAF (North America),normal,CONCACAF Nations League,isn,2024-03-21,units,1,2.3326446280991733,0.0,,0.0,
USA vs. Jamaica,Football,ahou,under,FIFA Region: CONCACAF (North America),normal,CONCACAF Nations League,bdaq,2024-03-21,units,1,0.004132231404958678,0.004132231404958678,,-0.004132231404958678,-1.0
USA vs. Jamaica,Football,ahou,under,FIFA Region: CONCACAF (North America),normal,CONCACAF Nations League,sbo,2024-03-21,units,1,2.263429752066116,0.0,,0.0,
USA vs. Jamaica,Football,ahou,under,FIFA Region: CONCACAF (North America),normal,CONCACAF Nations League,sing2,2024-03-21,units,2,0.7066115702479339,0.7066115702479339,,-0.7066115702479339,-1.0
USA vs. Jamaica,Football,cs,n/a,FIFA Region: CONCACAF (North America),normal,CONCACAF Nations League,fair,2024-03-21,units,1,0.2303719008264463,0.2303719008264463,,-0.2303719008264463,-1.0
USA vs. Jamaica,Football,cs,n/a,FIFA Region: CONCACAF (North America),normal,CONCACAF Nations League,ibc,2024-03-21,units,1,0.0743801652892562,0.0743801652892562,,-0.0743801652892562,-1.0
USA vs. Jamaica,Football,ou,under,FIFA Region: CONCACAF (North America),normal,CONCACAF Nations League,fair,2024-03-21,units,2,1.134297520661157,1.134297520661157,,-1.134297520661157,-1.0
USA vs. Jamaica,Football (Corners),ah,home,FIFA Region: CONCACAF (North America),normal,CONCACAF Nations League,pin88,2024-03-21,units,4,3.71900826446281,3.71900826446281,,2.856404958677686,0.7680555555555556
USA vs. Jamaica,Football (Corners),ahou,over,FIFA Region: CONCACAF (North America),normal,CONCACAF Nations League,pin88,2024-03-21,units,1,1.0330578512396695,1.0330578512396695,,0.9142561983471075,0.885
USA vs. Jamaica,Football (Corners),ahou,over,FIFA Region: CONCACAF (North America),normal,CONCACAF Nations League,sing2,2024-03-21,units,2,1.0330578512396695,1.0330578512396695,,0.9504132231404959,0.92
USI Lupo-Martini Wolfsburg vs. Arminia Hannover,Football (Half Time),1x2,n/a,Germany,normal,Germany Oberliga Baden-Württemberg,fair,2024-05-20,units,2,1.0309917355371903,1.0309917355371903,,-1.0309917355371903,-1.0
USI Lupo-Martini Wolfsburg vs. Arminia Hannover,Football (Half Time),ahou,over,Germany,normal,Germany Oberliga Baden-Württemberg,pin88,2024-05-20,units,2,1.25,1.25,,-1.25,-1.0
USI Lupo-Martini Wolfsburg vs. Arminia Hannover,Football (Half Time),ou,over,Germany,normal,Germany Oberliga Baden-Württemberg,fair,2024-05-20,units,1,0.11260330578512397,0.11260330578512397,,-0.11260330578512397,-1.0
